case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV24455,Asia,Master's,Y,N,2804,1963,West,54618.43,Year,N,Denied
EZYV47,Asia,Bachelor's,Y,N,2623,2008,South,61567.75,Year,Y,Certified
EZYV3797,Africa,Bachelor's,Y,N,3969,1938,South,947.9375,Hour,Y,Denied
EZYV18104,Europe,Master's,Y,N,42,1969,Northeast,7710.84,Year,Y,Certified
EZYV2880,Asia,Bachelor's,Y,N,1124,1999,Northeast,66234.27,Year,Y,Certified
EZYV23577,Asia,Master's,Y,N,2956,1998,Midwest,112807.57,Year,N,Denied
EZYV22800,Asia,Bachelor's,N,N,4625,1946,South,127908.22,Year,Y,Certified
EZYV24274,Asia,Bachelor's,N,Y,1090,2014,Northeast,145386.2,Year,Y,Denied
EZYV23597,North America,High School,N,N,1423,2006,Midwest,106395.57,Year,N,Denied
EZYV6989,Asia,Master's,N,N,42168,1994,Midwest,80150.78,Year,Y,Certified
EZYV4360,North America,Master's,Y,N,3037,1975,Island,60636.47,Year,N,Certified
EZYV5157,Europe,Doctorate,N,Y,889,1980,South,80104.22,Year,Y,Certified
EZYV1452,Asia,High School,Y,N,814,1852,West,782.5254,Hour,Y,Denied
EZYV20227,Asia,High School,N,N,3130,1946,Midwest,111066.9,Year,Y,Certified
EZYV10941,Africa,Bachelor's,N,N,2811,2007,Midwest,153272.22,Year,Y,Certified
EZYV4924,Africa,Bachelor's,N,N,913,1954,South,256903.7,Year,N,Certified
EZYV9067,Asia,Master's,Y,N,100,1930,West,128133.36,Year,Y,Certified
EZYV19864,Asia,Master's,Y,N,1747,2000,Northeast,94363.43,Year,Y,Certified
EZYV4356,Asia,Bachelor's,N,Y,2062,1986,South,41629.7,Year,Y,Denied
EZYV12674,Europe,Master's,Y,N,739,2005,South,70343.34,Year,Y,Certified
EZYV671,Asia,Bachelor's,N,N,1574,2012,South,3080.38,Year,Y,Certified
EZYV4874,Europe,Bachelor's,Y,N,2355,1851,West,6744.42,Year,Y,Certified
EZYV11851,Asia,High School,Y,N,4079,1976,South,59861.93,Year,Y,Denied
EZYV5125,Asia,Master's,N,Y,607,2010,South,76079.65,Year,Y,Certified
EZYV11884,Europe,Bachelor's,N,N,1057,1911,West,33867.14,Year,Y,Certified
EZYV2067,Oceania,High School,Y,Y,2044,1932,West,239773.63,Year,Y,Certified
EZYV10678,Asia,Bachelor's,Y,N,214,2008,Northeast,82253.08,Year,Y,Certified
EZYV20461,Asia,Bachelor's,N,N,1299,2004,South,109289.68,Year,Y,Denied
EZYV5139,Asia,Master's,N,N,7739,2004,South,149454.94,Year,N,Certified
EZYV20785,Asia,Bachelor's,N,N,2191,2010,Northeast,40104.07,Year,Y,Denied
EZYV11430,Europe,Master's,Y,N,1101,1996,South,52128.46,Year,Y,Certified
EZYV24815,North America,Master's,Y,N,3813,2004,West,220664.53,Year,N,Certified
EZYV16608,Asia,Master's,N,N,149,2003,Northeast,237874.32,Year,N,Certified
EZYV9271,Asia,Bachelor's,Y,N,2450,2012,Northeast,83263.27,Year,Y,Certified
EZYV731,Asia,Bachelor's,Y,N,2091,1948,West,60321.97,Year,Y,Certified
EZYV11095,Asia,Master's,N,N,1626,1982,Northeast,65059.64,Year,Y,Certified
EZYV19999,Asia,Doctorate,N,N,1952,1984,West,91674.37,Year,Y,Denied
EZYV1760,Asia,Master's,N,Y,4299,1893,Midwest,98011.58,Year,Y,Certified
EZYV12127,Asia,Bachelor's,N,N,3259,1994,Northeast,541.2883,Hour,Y,Denied
EZYV23766,Asia,Bachelor's,N,N,2338,2001,Northeast,567.9936,Hour,Y,Certified
EZYV9097,North America,Bachelor's,N,N,3214,1998,South,106203.33,Year,Y,Certified
EZYV24247,Asia,Bachelor's,N,N,4220,1982,West,122332.69,Year,Y,Denied
EZYV13148,Europe,Bachelor's,Y,N,5247,1871,West,24229.92,Year,Y,Certified
EZYV21771,Asia,High School,Y,N,58630,1804,West,10581.31,Year,Y,Denied
EZYV15498,Europe,Master's,N,Y,1019,2003,Northeast,39521.92,Year,Y,Certified
EZYV13095,South America,Master's,Y,N,640,1920,West,60562.68,Year,Y,Denied
EZYV19780,Asia,Master's,N,N,2483,2009,South,136.2184,Hour,Y,Certified
EZYV4829,North America,Master's,Y,N,22,2006,Northeast,61505.71,Year,N,Denied
EZYV24340,Asia,High School,Y,N,4749,2007,Midwest,131603.66,Year,Y,Certified
EZYV2254,Asia,Bachelor's,Y,N,1747,1999,South,139734.32,Year,Y,Certified
EZYV8829,North America,Bachelor's,Y,N,213548,2012,West,29465.04,Week,Y,Certified
EZYV8731,Europe,High School,Y,N,4379,1987,South,136324.32,Year,Y,Denied
EZYV3755,Asia,Doctorate,Y,N,1429,2008,Midwest,139111.82,Year,Y,Certified
EZYV9525,Europe,Doctorate,N,N,2003,1959,South,12709.21,Year,Y,Certified
EZYV5452,South America,Bachelor's,N,N,2004,1970,Northeast,43244.26,Week,Y,Denied
EZYV6387,North America,Master's,Y,N,4516,1995,Northeast,86324.12,Year,Y,Certified
EZYV20890,South America,Bachelor's,Y,N,3932,2002,Northeast,63377.43,Year,Y,Denied
EZYV1578,North America,Bachelor's,N,N,1893,1998,West,26886.44,Year,Y,Denied
EZYV7886,Europe,Master's,Y,N,2184,2004,West,21722.59,Year,Y,Certified
EZYV12847,Asia,Doctorate,N,Y,6998,1930,West,87130.62,Year,Y,Certified
EZYV3204,Asia,Master's,Y,N,1454,2010,Northeast,3673.63,Year,Y,Certified
EZYV15085,Asia,Master's,Y,N,1508,2005,Northeast,104747.35,Year,N,Certified
EZYV968,Europe,Master's,Y,Y,4035,1998,Northeast,41360.5,Year,Y,Certified
EZYV10299,North America,High School,N,Y,3397,2007,South,55377.76,Year,Y,Denied
EZYV17081,Asia,Master's,N,N,3022,2006,South,72444.19,Year,Y,Denied
EZYV23588,Asia,Master's,Y,N,1546,1984,Midwest,66300.4,Year,Y,Certified
EZYV25457,Asia,Bachelor's,Y,N,998,1996,South,67340.65,Year,Y,Certified
EZYV17867,South America,Bachelor's,N,N,1403,2006,Midwest,126174.98,Year,Y,Certified
EZYV25248,Asia,Bachelor's,Y,N,4867,1992,Northeast,93276.74,Year,Y,Certified
EZYV16503,Asia,Bachelor's,N,N,4491,1994,South,68072.52,Year,N,Certified
EZYV2017,Asia,High School,Y,N,3020,1989,West,60817.15,Week,Y,Denied
EZYV10684,Asia,Master's,Y,N,381,1998,Midwest,28327.92,Year,N,Certified
EZYV250,Asia,High School,Y,N,4449,1963,Northeast,21846.43,Year,Y,Denied
EZYV11324,Asia,Master's,N,N,796,1906,Northeast,84587.92,Year,Y,Certified
EZYV3211,Europe,Bachelor's,Y,N,4235,2013,West,613.71,Year,Y,Certified
EZYV13846,Asia,Master's,N,N,2862,1995,South,47576.6,Year,Y,Denied
EZYV21154,Asia,Master's,N,N,746,1985,South,162632.99,Year,Y,Certified
EZYV2608,Asia,High School,N,N,3090,2005,Midwest,136631.9,Year,Y,Denied
EZYV13495,North America,Master's,Y,N,5345,1910,Midwest,70715.3,Year,N,Certified
EZYV4569,Europe,Bachelor's,Y,N,1796,2004,West,49615.88,Year,Y,Certified
EZYV16771,Asia,Bachelor's,Y,N,545,2001,Northeast,82898.86,Year,Y,Certified
EZYV5294,Asia,Master's,Y,N,14858,2011,Northeast,33892.86,Year,N,Certified
EZYV4292,Asia,High School,Y,N,3468,1945,South,108517.87,Year,Y,Denied
EZYV1372,North America,Master's,Y,N,2499,1838,West,53900.61,Year,Y,Certified
EZYV2263,Asia,Bachelor's,N,N,2259,1996,West,70807.51,Year,Y,Denied
EZYV5715,Europe,Bachelor's,Y,N,4490,1997,Island,14139.46,Year,Y,Certified
EZYV8944,Asia,Master's,Y,N,69956,2001,Midwest,73779.04,Year,Y,Certified
EZYV14918,Asia,Master's,N,N,2613,2013,Northeast,16.7318,Hour,Y,Denied
EZYV6999,Europe,Master's,Y,N,3651,2008,Midwest,121336.88,Year,Y,Certified
EZYV21311,Europe,Master's,Y,N,2783,1998,South,67813.89,Year,Y,Certified
EZYV17070,Europe,High School,Y,N,4046,1854,South,43217.91,Year,Y,Denied
EZYV4239,Europe,Doctorate,Y,N,3354,2000,Northeast,6558.09,Year,Y,Certified
EZYV8996,Asia,Bachelor's,N,N,3104,1996,South,132708.5,Year,Y,Certified
EZYV22384,Asia,High School,Y,N,949,2011,West,26590.54,Year,Y,Denied
EZYV18875,Asia,Bachelor's,N,N,3953,1990,Northeast,24399.77,Year,Y,Certified
EZYV8224,Asia,Master's,N,N,4226,2014,Northeast,984.2796,Hour,Y,Certified
EZYV20239,Asia,Master's,N,N,1897,1978,Midwest,182675.96,Year,Y,Certified
EZYV17767,South America,Bachelor's,Y,N,1143,1969,Northeast,72247.58,Year,N,Denied
EZYV22649,Europe,Doctorate,N,N,1645,1970,West,73370.72,Year,Y,Certified
EZYV14512,Asia,Bachelor's,Y,N,3197,2008,Midwest,89052.56,Year,Y,Denied
EZYV19808,Asia,Master's,Y,N,1472,1986,South,161750.11,Year,N,Certified
EZYV2360,South America,Bachelor's,Y,N,3528,2002,Northeast,36150.63,Year,Y,Certified
EZYV10523,Europe,Master's,N,N,839,1986,South,146281.53,Year,N,Certified
EZYV15836,Asia,Bachelor's,Y,N,92,1838,Northeast,151.2522,Hour,Y,Denied
EZYV3477,Asia,Master's,Y,N,2482,2002,Northeast,51019.68,Year,Y,Certified
EZYV21895,Asia,Master's,Y,N,3316,2001,West,42126.0,Year,Y,Certified
EZYV19099,Europe,Bachelor's,Y,N,1493,1974,West,75097.17,Year,Y,Certified
EZYV13414,Asia,Bachelor's,N,Y,1045,2006,West,113024.32,Year,Y,Denied
EZYV22611,Asia,High School,N,N,602,1998,Northeast,147644.76,Year,Y,Certified
EZYV20335,Asia,Bachelor's,N,N,1234,2002,West,44859.26,Year,Y,Certified
EZYV22056,North America,Bachelor's,N,N,2083,2001,West,30188.9,Year,Y,Certified
EZYV13457,Asia,High School,Y,N,2825,2003,West,67186.18,Year,Y,Denied
EZYV20440,North America,Bachelor's,N,N,2232,2013,West,66953.59,Year,Y,Certified
EZYV1091,Asia,Doctorate,N,N,3041,1897,West,18327.02,Year,Y,Denied
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied
EZYV9209,Europe,Master's,Y,N,460,2006,West,150.4,Hour,Y,Certified
EZYV24653,Asia,Doctorate,Y,N,31672,2009,Midwest,58536.1,Year,Y,Certified
EZYV10511,Asia,Bachelor's,Y,N,3739,2003,West,76493.21,Year,Y,Certified
EZYV19361,Asia,Doctorate,Y,Y,4106,1985,Northeast,67699.94,Year,Y,Denied
EZYV22010,Asia,Master's,Y,N,1055,1989,Northeast,81993.88,Year,Y,Certified
EZYV20976,Asia,Master's,Y,N,200,2007,South,148188.0,Year,N,Denied
EZYV9888,Asia,Master's,N,N,2145,1993,Northeast,90905.74,Year,Y,Certified
EZYV13740,Asia,Master's,Y,N,2407,1992,Northeast,69124.3,Year,N,Certified
EZYV12189,Asia,Bachelor's,N,N,354,1999,West,65529.45,Year,Y,Certified
EZYV16126,Asia,Bachelor's,N,N,1414,2008,Midwest,257916.69,Year,N,Denied
EZYV17860,Asia,Master's,N,N,2379,2013,South,59389.85,Year,Y,Certified
EZYV7057,Asia,Master's,N,N,459,1998,Island,154682.53,Year,N,Certified
EZYV7720,Asia,Bachelor's,N,N,556,2007,South,96065.2,Year,Y,Denied
EZYV468,Asia,High School,Y,N,1540,1947,Northeast,10057.24,Year,Y,Denied
EZYV21158,Oceania,High School,Y,N,1333,2002,South,15412.09,Week,Y,Certified
EZYV18956,Asia,Bachelor's,Y,N,753,2011,West,123555.45,Year,N,Denied
EZYV17071,Asia,Doctorate,Y,N,3813,1962,Midwest,45001.96,Year,Y,Certified
EZYV2555,North America,Bachelor's,Y,N,721,2014,Northeast,262852.71,Year,Y,Certified
EZYV22217,Asia,Master's,N,N,729,2004,Northeast,67511.69,Year,Y,Denied
EZYV128,North America,Bachelor's,Y,N,23287,2007,South,75234.64,Year,N,Certified
EZYV10500,Asia,Bachelor's,Y,N,3771,1987,South,60752.42,Year,Y,Certified
EZYV2996,Asia,Bachelor's,Y,Y,3765,2001,South,359.9641,Hour,Y,Certified
EZYV15162,Asia,Master's,N,N,40,2010,West,95367.11,Year,N,Certified
EZYV14959,Asia,Bachelor's,N,N,478,2000,South,153040.93,Year,Y,Certified
EZYV902,Asia,Bachelor's,N,N,124,1909,South,95745.58,Year,Y,Certified
EZYV18816,Asia,Bachelor's,N,N,1640,2011,South,205406.04,Year,Y,Certified
EZYV10033,Asia,Master's,Y,N,348,2015,Northeast,201066.88,Year,Y,Certified
EZYV8134,Asia,Master's,N,N,1275,1873,South,127425.43,Year,N,Certified
EZYV17223,Europe,Doctorate,Y,N,3508,2001,Northeast,44996.02,Year,Y,Certified
EZYV16929,Asia,Master's,N,N,5575,2011,Northeast,63749.51,Year,Y,Certified
EZYV6016,Asia,Bachelor's,Y,N,962,2013,South,23504.99,Year,Y,Denied
EZYV1564,Asia,High School,N,N,1267,1947,Midwest,91757.45,Year,Y,Certified
EZYV24347,Asia,Doctorate,N,N,549,1997,Midwest,42504.64,Year,Y,Denied
EZYV22151,Asia,High School,Y,N,3340,1862,West,95517.78,Year,Y,Denied
EZYV8523,Asia,Bachelor's,Y,N,1923,2003,West,135944.44,Year,Y,Denied
EZYV19831,Asia,Bachelor's,N,N,1307,1988,South,42387.76,Year,Y,Certified
EZYV2072,Asia,Master's,Y,N,4327,1996,Midwest,104564.25,Year,N,Certified
EZYV14072,Asia,Bachelor's,N,N,2105,1999,Northeast,692.1482,Hour,Y,Denied
EZYV9767,Asia,Bachelor's,N,N,4978,2004,South,122418.29,Year,N,Certified
EZYV11364,Asia,Master's,Y,N,1838,1917,Northeast,238662.95,Year,Y,Certified
EZYV10349,North America,Bachelor's,Y,N,1423,1996,South,62512.68,Year,Y,Certified
EZYV7070,Asia,Master's,Y,N,1041,1940,Midwest,95783.58,Year,Y,Certified
EZYV1331,Asia,High School,N,N,2446,2009,Northeast,136201.77,Year,Y,Denied
EZYV566,Asia,High School,Y,N,2641,2007,South,97466.91,Year,Y,Certified
EZYV3571,Asia,Bachelor's,N,N,759,1936,West,85562.6,Year,Y,Denied
EZYV6015,Asia,Master's,N,N,778,2009,South,91609.35,Year,Y,Certified
EZYV2886,Europe,Bachelor's,Y,N,3997,1912,West,43579.53,Year,Y,Certified
EZYV13664,North America,Master's,Y,N,2333,2007,South,91252.37,Year,N,Certified
EZYV16967,Asia,High School,Y,N,5903,1974,Northeast,58981.22,Year,Y,Certified
EZYV2599,Asia,High School,Y,N,21708,2008,South,115528.53,Year,Y,Denied
EZYV16864,Europe,Bachelor's,N,N,696,2012,Northeast,202.5198,Hour,Y,Certified
EZYV22026,Asia,Bachelor's,N,N,2849,2001,Northeast,72004.14,Year,N,Denied
EZYV5985,Asia,High School,Y,N,333,2001,South,116859.6,Year,Y,Denied
EZYV20224,Asia,Master's,N,N,1392,2013,South,175816.24,Year,N,Denied
EZYV1624,Asia,Master's,N,N,3416,2005,Northeast,37953.01,Year,Y,Denied
EZYV22729,North America,High School,N,N,2913,1987,Midwest,94109.94,Year,Y,Certified
EZYV7934,Asia,Bachelor's,N,N,1043,1887,West,79393.31,Year,Y,Certified
EZYV3517,Asia,Bachelor's,Y,N,4069,1984,South,61313.77,Year,Y,Certified
EZYV11698,Asia,Bachelor's,Y,N,1917,1998,South,96485.36,Year,Y,Certified
EZYV21491,Asia,Doctorate,Y,N,2017,1963,Northeast,55124.32,Year,Y,Certified
EZYV2702,Asia,Master's,N,N,4104,1992,South,150445.37,Year,Y,Denied
EZYV11079,Asia,High School,Y,N,214,2001,South,8358.68,Year,Y,Denied
EZYV7828,Asia,Master's,N,N,4414,1990,Northeast,225181.88,Year,Y,Certified
EZYV9982,Asia,Bachelor's,Y,N,1833,1995,Northeast,22386.15,Year,Y,Certified
EZYV17219,Africa,High School,N,N,628,1992,Northeast,540.1617,Hour,Y,Denied
EZYV12324,Europe,Doctorate,Y,N,517,1999,Northeast,10644.42,Year,Y,Certified
EZYV12900,North America,Master's,N,N,5220,1979,West,257966.97,Year,Y,Denied
EZYV11641,Asia,Master's,Y,N,3840,2005,Midwest,108306.06,Year,Y,Certified
EZYV8116,Asia,High School,N,N,1885,1989,Midwest,60901.64,Year,N,Denied
EZYV10593,Asia,Bachelor's,N,N,1103,1998,West,33573.69,Year,Y,Denied
EZYV1400,North America,Master's,Y,N,836,2013,South,46453.73,Year,Y,Certified
EZYV18167,North America,Bachelor's,Y,N,816,2005,West,55306.67,Year,Y,Certified
EZYV16329,Asia,Master's,Y,N,5019,2012,West,87405.48,Year,N,Certified
EZYV23384,South America,Bachelor's,N,N,1360,1868,South,43328.23,Year,Y,Certified
EZYV14116,Asia,Bachelor's,N,N,49,1998,Midwest,17712.41,Year,N,Certified
EZYV13678,South America,Master's,Y,N,2884,2010,West,373.16,Year,Y,Certified
EZYV16912,Asia,High School,Y,N,2679,1988,West,25679.18,Year,Y,Denied
EZYV450,North America,Master's,N,N,781,1983,Midwest,78096.9,Year,N,Certified
EZYV8534,Asia,High School,Y,N,2936,1956,West,125732.64,Year,Y,Denied
EZYV6071,Asia,Bachelor's,N,N,3414,2003,Northeast,36686.03,Year,Y,Certified
EZYV19454,Europe,Bachelor's,N,N,3110,1996,West,128547.56,Year,Y,Certified
EZYV18486,Asia,High School,Y,N,3361,1993,South,90468.3,Year,Y,Certified
EZYV5120,Asia,Bachelor's,N,N,546,1994,South,122591.85,Year,Y,Certified
EZYV25372,North America,High School,N,N,776,1995,Northeast,498.4575,Hour,Y,Denied
EZYV21459,Asia,Master's,N,N,1915,2006,Midwest,179623.75,Year,Y,Certified
EZYV21355,Europe,Bachelor's,N,Y,2361,1946,West,129520.23,Year,Y,Denied
EZYV18403,Asia,Master's,Y,N,4248,2007,West,68075.35,Year,Y,Certified
EZYV21766,Asia,Master's,N,N,1654,1801,Midwest,232933.22,Year,N,Certified
EZYV23254,Asia,Bachelor's,Y,N,3344,2007,South,64033.33,Year,Y,Certified
EZYV8972,South America,High School,N,N,1742,1858,Northeast,60159.45,Year,Y,Certified
EZYV12140,North America,Bachelor's,Y,N,2190,2013,South,129276.92,Year,Y,Certified
EZYV13825,North America,Master's,Y,N,30615,2004,South,132187.31,Year,Y,Certified
EZYV5052,Asia,Bachelor's,Y,N,1632,2008,Midwest,178259.93,Year,Y,Certified
EZYV21856,Asia,Bachelor's,N,N,2942,1968,Northeast,51943.37,Year,Y,Denied
EZYV23824,Asia,Bachelor's,Y,N,1633,2011,West,64602.76,Year,Y,Certified
EZYV16694,Asia,Master's,N,N,107,2012,Northeast,409.975,Hour,Y,Denied
EZYV17277,Asia,Bachelor's,N,N,2382,1933,South,219321.41,Year,N,Certified
EZYV605,Asia,Master's,Y,N,1989,1995,West,94398.97,Year,Y,Certified
EZYV20366,Asia,Master's,Y,N,122064,1909,South,33880.73,Year,Y,Certified
EZYV21593,Asia,Master's,Y,N,404,2003,West,43156.66,Year,Y,Denied
EZYV18082,Asia,High School,Y,N,972,1911,West,66469.19,Year,Y,Certified
EZYV8959,Oceania,Bachelor's,N,N,592,1994,Midwest,269645.3,Year,Y,Certified
EZYV4804,Asia,Master's,Y,N,2865,2000,Northeast,38585.11,Year,N,Certified
